178,412,100,27.872,0
178,413,100,38,0
178,414,100,36.276,0
178,415,100,28.644,0
178,416,100,26.492,0
178,417,100,34.296,0
178,418,100,34.152,0
178,419,100,22.8,0
178,420,100,22.844,0
178,421,100,29.176,0
178,422,100,35.492,0
178,423,100,37.756,0
178,424,100,32.044,0
178,425,100,17.636,0
178,426,100,18.188,0
178,427,100,18.356,0
178,428,100,12.404,0
178,429,100,12.476,0
178,430,100,20.056,0
178,431,100,31.984,0
178,432,100,31.476,0
178,433,100,23.688,0
178,434,100,11.424,0
178,435,100,15.348,0
178,436,100,17.18,0
178,437,100,29.76,0
178,438,100,29.24,0
178,439,100,36.876,0
178,440,100,41.736,0
178,441,100,30.676,0
178,442,100,34.748,0
178,443,100,34.46,0
178,444,100,25.732,0
178,445,100,17.568,0
178,446,100,11.092,0
178,447,100,18.428,0
178,448,100,25.32,0
178,449,100,16.86,0
178,450,100,11.884,0
178,451,100,10.04,0
178,452,100,10.996,0
178,453,100,9.224,0
178,454,100,9.688,0
178,455,100,9.824,0
178,456,300,2.168,1
178,457,300,1.148,1
178,458,300,2.684,1
178,459,100,5.368,0
178,460,100,5.868,0
178,461,100,4.836,1
178,462,100,11.628,0
178,463,100,22.88,0
178,464,100,30.824,0
178,465,100,34.68,0
178,466,100,29.748,0
178,467,100,29.14,0
178,468,100,27.848,0
178,469,100,30.432,0
178,470,100,31.588,0
178,471,100,32.328,0
178,472,100,30.848,0
178,473,100,33.732,0
178,474,100,32.072,0
178,475,100,22.864,0
178,476,100,25.12,0
178,477,100,28.072,0
178,478,100,34.432,0
178,479,100,30.628,0
178,480,100,18.324,0
178,481,100,23.08,0
178,482,100,20.74,0
178,483,100,29.588,0
178,484,100,34.824,0
178,485,100,34.592,0
178,486,100,37.152,0
178,487,100,39.324,0
178,488,100,34.512,0
178,489,100,36.552,0
178,490,100,38.176,0
178,491,100,31.812,0
178,492,100,20.38,0
178,493,100,15.144,0
178,494,100,23.992,0
178,495,100,23.336,0
178,496,100,21.272,0
178,497,100,21.844,0
178,498,100,37.144,0
178,499,100,39.08,0
178,500,100,34.984,0
178,501,100,39,0
178,502,100,38.2,0
178,503,100,31.592,0
178,504,100,33.748,0
178,505,100,35.628,0
178,506,100,39.5,0
178,507,100,38.256,0
178,508,100,29.204,0
178,509,100,36.172,0
178,510,100,41.512,0
178,511,100,42.98,0
178,512,100,42.86,0
178,513,100,42.412,0
178,514,100,39.476,0
178,515,100,41.34,0
178,516,100,37.772,0
178,517,100,44.856,0
178,518,100,55.288,0
178,519,100,57.944,0
178,520,100,55.4,0
178,521,100,44.716,0
178,522,100,39.5,0
178,523,100,39.78,0
178,524,100,38.016,0
178,525,100,31.632,0
178,526,100,32.464,0
178,527,100,31.972,0
178,528,100,19.568,0
178,529,100,24.356,0
178,530,100,39.272,0
178,531,100,37.792,0
178,532,100,30.192,0
178,533,100,31.044,0
178,534,100,24.64,0
178,535,100,36.02,0
178,536,100,39.18,0
178,537,100,28.7,0
178,538,100,35.508,0
178,539,100,25.544,0
178,540,100,35.832,0
178,541,100,37.728,0
178,542,100,26.736,0
178,543,100,25.436,0
178,544,100,27.3,0
178,545,100,24.656,0
178,546,100,30.404,0
178,547,100,31.556,0
178,548,100,44.46,0
178,549,100,54.992,0
178,550,100,54.692,0
178,551,100,54.416,0
179,1,100,6.588,0
179,2,100,6.588,0
179,3,100,6.832,0
179,4,100,9.848,0
179,5,500,1.108,1
179,6,600,1.592,1
179,7,700,0.276,1
179,8,800,4.652,1
179,9,900,2.704,1
179,10,900,2.076,1
179,11,900,1.328,1
179,12,900,3.632,1
179,13,900,0.096001,1
179,14,900,1.124,1
179,15,900,3.064,1
179,16,900,0.5,1
179,17,900,1.484,1
179,18,900,2.688,1
179,19,900,2.512,1
179,20,900,3.04,1
179,21,900,1.472,1
179,22,900,2.468,1
179,23,900,2.372,1
179,24,900,2.964,1
179,25,900,2.12,1
179,26,900,0.628,1
179,27,900,0.408,1
179,28,900,3.336,1
179,29,900,2.62,1
179,30,900,2.276,1
179,31,900,4.076,1
179,32,900,3.692,1
179,33,800,4.688,1
179,34,700,1.544,1
179,35,600,1.88,1
179,36,500,2.508,1
179,37,100,18.048,0
179,38,100,15.888,0
179,39,300,2.868,1
179,40,300,4.468,1
179,41,300,3.888,1
179,42,100,6.684,0
179,43,100,3.056,1
179,44,100,11.848,0
179,45,100,6.268,0
179,46,500,4.072,1
179,47,600,2.86,1
179,48,700,4.176,1
179,49,800,2.948,1
179,50,900,1.236,1
179,51,900,4.38,1
179,52,900,1.928,1
179,53,900,0.136,1
179,54,900,1.992,1
179,55,900,3.552,1
179,56,900,2.784,1
179,57,900,0.632,1
179,58,800,1.3,1
179,59,700,2.968,1
179,60,600,1.42,1
179,61,500,3.404,1
179,62,100,5.316,0
179,63,200,2.132,1
179,64,200,3.192,1
179,65,100,5.02,0
179,66,100,5.676,0
179,67,200,0.508,1
179,68,200,1.564,1
179,69,100,21.896,0
179,70,100,22.692,0
179,71,300,3.004,1
179,72,300,0.908,1
179,73,300,2.356,1
179,74,100,5.224,0
179,75,500,-1.296,1
179,76,600,4.424,1
179,77,700,4.072,1
179,78,700,1.8,1
179,79,700,2.696,1
179,80,600,4.032,1
179,81,500,0.632,1
179,82,100,6.56,0
179,83,100,4.952,1
179,84,100,5.384,0
179,85,400,1.944,1
179,86,400,1.772,1
179,87,400,4.44,1
179,88,400,4.448,1
179,89,100,5.2,0
179,90,400,2.388,1
179,91,400,1.592,1
179,92,400,4.272,1
179,93,400,1.852,1
179,94,100,6.928,0
179,95,100,0.916,1
179,96,100,5.512,0
179,97,200,3.76,1
179,98,200,4.388,1
179,99,100,7.624,0
179,100,100,3.888,1
179,101,100,6.016,0
179,102,300,1.216,1
179,103,300,3.38,1
179,104,300,2.796,1
179,105,100,5.328,0
179,106,100,6.004,0
179,107,500,3.812,1
179,108,600,1.652,1
179,109,700,3.448,1
179,110,800,2.048,1
179,111,900,1.124,1
179,112,900,3.044,1
179,113,900,-0.075996,1
179,114,800,4.28,1
179,115,700,2.972,1
179,116,600,1.276,1
179,117,500,3.48,1
179,118,100,7.52,0
179,119,100,5.628,0
179,120,500,4.82,1
179,121,600,3.436,1
179,122,700,1.904,1
179,123,800,2.32,1
179,124,900,4.044,1
179,125,900,1.764,1
179,126,900,1.248,1
179,127,900,2.36,1
179,128,900,2.5,1
179,129,900,2.916,1
179,130,900,3.312,1
179,131,900,3.188,1
179,132,900,1.86,1
179,133,900,-0.74,1
179,134,900,3.856,1
179,135,900,-0.012001,1
179,136,900,4.072,1
179,137,900,2.22,1
179,138,900,3.932,1
179,139,900,3.84,1
179,140,900,2.836,1
179,141,900,3.36,1
179,142,900,4.252,1
179,143,900,0.704,1
179,144,900,3.18,1
179,145,900,0.052002,1
179,146,900,4.12,1
179,147,900,0.904,1
179,148,800,0.108,1
179,149,700,4.12,1
179,150,600,4.248,1
179,151,500,4.128,1
179,152,100,5.56,0
179,153,300,2.86,1
179,154,300,0.084,1
179,155,300,1.7,1
179,156,100,5.328,0
179,157,500,3.152,1
179,158,600,3.624,1
179,159,700,-0.152,1
179,160,800,2.016,1
179,161,900,2.312,1
179,162,900,-0.144,1
179,163,800,2.468,1
179,164,700,3.552,1
179,165,600,3.464,1
179,166,500,4.792,1
179,167,100,5.464,0
179,168,400,3.032,1
179,169,400,3.104,1
179,170,400,3.82,1
179,171,400,1.892,1
179,172,100,6.452,0
179,173,500,2.592,1
179,174,600,4.776,1
179,175,700,0.292,1
179,176,700,1.172,1
179,177,700,0.58,1
179,178,600,3.192,1
179,179,500,2.244,1
179,180,100,5.964,0
179,181,500,3.928,1
179,182,600,1.18,1
179,183,700,2.044,1
179,184,800,3.788,1
179,185,900,4.332,1
179,186,900,1.9,1
179,187,900,1.696,1
179,188,900,2.548,1
179,189,900,2.496,1
179,190,900,4.14,1
179,191,900,2.056,1
179,192,900,3.792,1
179,193,900,2.964,1
179,194,900,2.392,1
179,195,900,1.024,1
179,196,900,4.624,1
179,197,900,1.168,1
179,198,900,2.316,1
179,199,900,2.776,1
179,200,900,2.408,1
179,201,900,1.392,1
179,202,900,2.968,1
179,203,800,1.348,1
179,204,700,1.644,1
179,205,600,0.968,1
179,206,500,3.052,1
179,207,100,5.124,0
179,208,400,5,1
179,209,400,3.644,1
179,210,400,0.62,1
179,211,400,3.416,1
179,212,100,5.952,0
179,213,100,5.276,0
179,214,400,2.9,1
179,215,400,2.288,1
179,216,400,0.732,1
179,217,400,4.064,1
179,218,100,5.468,0
179,219,500,4.952,1
179,220,600,2.748,1
179,221,700,1.644,1
179,222,800,0.456,1
179,223,900,4.388,1
179,224,900,0.332,1
179,225,900,3.24,1
179,226,800,4.74,1
179,227,700,1.064,1
179,228,600,4.964,1
179,229,500,0.732,1
179,230,100,5.184,0
179,231,500,3.032,1
179,232,600,3.468,1
179,233,700,0.384,1
179,234,800,2.364,1
179,235,900,2.592,1
179,236,900,3.812,1
179,237,900,4.876,1
179,238,800,0.816,1
179,239,700,3.172,1
179,240,600,1.624,1
179,241,500,3.548,1
179,242,100,5.4,0
179,243,100,6.32,0
179,244,100,8.228,0
179,245,100,15.74,0
179,246,200,3.4,1
179,247,200,4.516,1
179,248,100,5.472,0
179,249,500,1.816,1
179,250,500,2.552,1
179,251,500,3.592,1
179,252,500,2.468,1
179,253,500,3.332,1
179,254,100,5.276,0
179,255,500,3.72,1
179,256,600,2.556,1
179,257,700,4.28,1
179,258,800,3.096,1
179,259,900,3.128,1
179,260,900,3.216,1
179,261,900,2.148,1
179,262,900,3.924,1
179,263,800,4.548,1
179,264,700,3.28,1
179,265,600,2.48,1
179,266,500,3.872,1
179,267,100,8.672,0
179,268,100,4.104,1
179,269,100,5.028,0
179,270,400,0.868,1
179,271,400,4.788,1
179,272,400,3.644,1
179,273,400,-0.024002,1
179,274,100,5.724,0
179,275,200,3.368,1
179,276,200,3.74,1
179,277,100,5.712,0
179,278,500,3.432,1
179,279,500,2.988,1
179,280,500,1.904,1
179,281,500,2.776,1
179,282,500,4.112,1
179,283,100,5.444,0
179,284,100,6.532,0
179,285,100,5.404,0
179,286,100,6.716,0
179,287,100,7.872,0
179,288,100,5.748,0
179,289,100,5.228,0
179,290,100,8.356,0
179,291,100,5.16,0
179,292,100,6.42,0
179,293,500,2.316,1
179,294,500,3.352,1
179,295,500,3.952,1
179,296,500,4.78,1
179,297,500,4.26,1
179,298,100,5.844,0
179,299,100,28.88,0
179,300,100,28.3,0
179,301,100,24.24,0
179,302,100,27.692,0
179,303,100,25.492,0
179,304,100,25.632,0
179,305,100,21.612,0
179,306,100,22.168,0
179,307,100,39.108,0
179,308,100,45.068,0
179,309,100,43.324,0
179,310,100,22.584,0
179,311,100,15.58,0
179,312,100,25.368,0
179,313,100,33.024,0
179,314,100,28.496,0
179,315,100,20.256,0
179,316,100,19.964,0
179,317,100,20.004,0
179,318,100,16.12,0
179,319,100,19.784,0
179,320,100,26.036,0
179,321,100,48.344,0
179,322,100,53.552,0
179,323,100,55.572,0
179,324,100,38.92,0
179,325,100,41.372,0
179,326,100,36.924,0
179,327,100,29.788,0
179,328,100,23.392,0
179,329,100,18.276,0
179,330,100,15.028,0
179,331,100,29.448,0
179,332,100,31.48,0
179,333,100,37.34,0
179,334,100,40.852,0
179,335,100,40.576,0
179,336,100,27.704,0
179,337,100,14.296,0
179,338,100,17.008,0
179,339,100,15.84,0
179,340,100,17.484,0
179,341,100,10.872,0
179,342,100,3.728,1
179,343,100,8.42,0
179,344,100,8.284,0
179,345,500,4.88,1
179,346,600,4.98,1
179,347,600,3.98,1
179,348,600,4.532,1
179,349,600,3.132,1
179,350,500,3.136,1
179,351,100,6.996,0
179,352,300,2.06,1
179,353,300,4.128,1
179,354,300,4.564,1
179,355,100,6.984,0
179,356,100,5.456,0
179,357,100,5.832,0
179,358,100,8.916,0
179,359,200,3.676,1
179,360,200,2.76,1
179,361,100,6.588,0
179,362,100,6.996,0
179,363,200,3.224,1
179,364,200,2.42,1
179,365,100,5.62,0
179,366,100,7.592,0
179,367,100,1.892,1
179,368,100,5.692,0
179,369,100,6.244,0
179,370,100,6.056,0
179,371,100,6.016,0
179,372,100,10.836,0
179,373,100,27.532,0
179,374,100,31.656,0
179,375,100,24.24,0
179,376,100,35.82,0
179,377,100,42.708,0
179,378,100,42.06,0
179,379,100,26.104,0
179,380,100,18.124,0
179,381,100,11.804,0
179,382,100,16.62,0
179,383,100,20.628,0
179,384,100,22.16,0
179,385,100,27.38,0
179,386,100,24.364,0
179,387,100,17.024,0
179,388,100,23.536,0
179,389,100,26.408,0
179,390,100,17.076,0
179,391,100,26.184,0
179,392,100,26.572,0
179,393,100,25.796,0
179,394,100,28.568,0
179,395,100,37.152,0
179,396,100,47.952,0
179,397,100,49.424,0
179,398,100,40.944,0
179,399,100,22.196,0
179,400,100,17.748,0
179,401,100,16.212,0
179,402,100,14.504,0
179,403,100,14.748,0
179,404,100,14.688,0
179,405,100,15.208,0
179,406,100,14.436,0
179,407,100,17.972,0
179,408,100,25.208,0
179,409,100,15.576,0
179,410,100,14.524,0
179,411,100,10.672,0
179,412,100,33.464,0
179,413,100,38.236,0
179,414,100,30.012,0
179,415,100,26.428,0
179,416,100,26.12,0
179,417,100,33.656,0
179,418,100,33.416,0
179,419,100,22.528,0
179,420,100,21.716,0
179,421,100,27.224,0
179,422,100,35.324,0
179,423,100,37.464,0
179,424,100,33.624,0
179,425,100,17.548,0
179,426,100,9.988,0
179,427,100,13.3,0
179,428,100,12.764,0
179,429,100,15.596,0
179,430,100,15.46,0
179,431,100,28.796,0
179,432,100,30.024,0
179,433,100,26.148,0
179,434,100,12.948,0
179,435,100,13.62,0
179,436,100,11.624,0
179,437,100,23.792,0
179,438,100,29.272,0
179,439,100,34.576,0
179,440,100,38.744,0
179,441,100,31.42,0
179,442,100,35.884,0
179,443,100,38.18,0
179,444,100,22.648,0
179,445,100,21.032,0
179,446,100,11.444,0
179,447,100,20.244,0
179,448,100,22.148,0
179,449,100,20.016,0
179,450,100,16.076,0
179,451,100,17.504,0
179,452,100,10.888,0
179,453,100,8.472,0
179,454,100,8.54,0
179,455,100,8.688,0
179,456,100,5.304,0
179,457,100,8.032,0
179,458,100,5.464,0
179,459,200,2.476,1
179,460,200,2.684,1
179,461,100,5.024,0
179,462,100,9.528,0
179,463,100,23.116,0
179,464,100,29.8,0
179,465,100,33.476,0
179,466,100,30.516,0
179,467,100,27.696,0
179,468,100,30.22,0
179,469,100,30.488,0
179,470,100,31.204,0
179,471,100,31.536,0
179,472,100,28.536,0
179,473,100,34.332,0
179,474,100,32.984,0
179,475,100,22.86,0
179,476,100,26.028,0
179,477,100,28.308,0
179,478,100,30.916,0
179,479,100,29.836,0
179,480,100,23.26,0
179,481,100,23.96,0
179,482,100,19.664,0
179,483,100,31.176,0
179,484,100,36.068,0
179,485,100,34.78,0
179,486,100,35.956,0
179,487,100,37.712,0
179,488,100,35.26,0
179,489,100,36.696,0
179,490,100,39.068,0
179,491,100,31.728,0
179,492,100,21.316,0
179,493,100,14.912,0
179,494,100,21.228,0
179,495,100,24.592,0
179,496,100,21.004,0
179,497,100,23.148,0
179,498,100,32.812,0
179,499,100,35.86,0
179,500,100,31.532,0
179,501,100,37.992,0
179,502,100,37.084,0
179,503,100,26.904,0
179,504,100,28.644,0
179,505,100,35.972,0
179,506,100,42.232,0
179,507,100,35.128,0
179,508,100,30.784,0
179,509,100,33.332,0
179,510,100,39.86,0
179,511,100,39.732,0
179,512,100,41.7,0
179,513,100,43.54,0
179,514,100,43.456,0
179,515,100,40.972,0
179,516,100,37.216,0
179,517,100,37.48,0
179,518,100,51.464,0
179,519,100,51.412,0
179,520,100,50.62,0
179,521,100,43.52,0
179,522,100,32.908,0
179,523,100,35.604,0
179,524,100,34.372,0
179,525,100,31.272,0
179,526,100,32.152,0
179,527,100,35.524,0
179,528,100,37.34,0
179,529,100,28.74,0
179,530,100,20.852,0
179,531,100,28.992,0
179,532,100,30.2,0
179,533,100,29.924,0
179,534,100,31.572,0
179,535,100,33.204,0
179,536,100,29.408,0
179,537,100,38.668,0
179,538,100,39.88,0
179,539,100,40.06,0
179,540,100,38.976,0
179,541,100,37.02,0
179,542,100,29.264,0
179,543,100,27.088,0
179,544,100,23,0
179,545,100,28.052,0
179,546,100,32.064,0
179,547,100,36.68,0
179,548,100,42.744,0
179,549,100,45.028,0
179,550,100,29.996,0
179,551,100,29.816,0
180,1,500,2.916,1
180,2,600,2.916,1
180,3,700,2.08,1
180,4,800,3.872,1
180,5,900,3.7,1
180,6,900,2.036,1
180,7,900,4.4,1
180,8,900,1.6,1
180,9,900,2.764,1
180,10,900,3.64,1
180,11,900,3.712,1
180,12,900,1.748,1
180,13,900,3.152,1
180,14,900,4.132,1
180,15,900,3.012,1
180,16,900,3.12,1
180,17,800,3.1,1
180,18,700,2.748,1
180,19,600,-0.808,1
180,20,500,1.852,1
180,21,100,8.772,0
180,22,500,1.888,1
180,23,600,2.416,1
180,24,700,-0.196,1
180,25,800,1.596,1
180,26,900,2.564,1
180,27,900,3.352,1
180,28,900,2.896,1
180,29,900,1.248,1
180,30,900,3.612,1
180,31,900,1.828,1
180,32,900,3.236,1
180,33,900,4.356,1
180,34,900,-0.104,1
180,35,900,0.664,1
180,36,900,3.544,1
180,37,900,0.256,1
180,38,800,0.516,1
180,39,700,2.32,1
180,40,600,-0.74,1
180,41,500,3.488,1
180,42,100,6.968,0
180,43,500,1.704,1
180,44,600,1.996,1
180,45,700,3.688,1
180,46,800,3.852,1
180,47,800,2.044,1
180,48,700,1.824,1
180,49,600,2.9,1
180,50,500,2.06,1
180,51,100,12.936,0
180,52,100,13.84,0
180,53,300,0.636,1
180,54,300,1.472,1
180,55,300,3.956,1
180,56,100,9.232,0
180,57,100,16.364,0
180,58,100,10.564,0
180,59,100,11.416,0
180,60,500,4.288,1
180,61,600,4.076,1
180,62,700,-0.308,1
180,63,800,1.84,1
180,64,900,2.496,1
180,65,900,1.432,1
180,66,900,4.388,1
180,67,900,3.784,1
180,68,900,4.22,1
180,69,900,2.216,1
180,70,900,3.848,1
180,71,900,0.28,1
180,72,900,1.04,1
180,73,900,1.488,1
180,74,900,3.464,1
180,75,900,3.14,1
180,76,900,1.4,1
180,77,900,0.28,1
180,78,900,0.92,1
180,79,900,2.488,1
180,80,900,3.384,1
180,81,900,1.216,1
180,82,800,0.676,1
180,83,700,1.672,1
180,84,600,3.036,1
180,85,500,4.816,1
180,86,100,5.144,0
180,87,100,5.048,0
180,88,100,6.104,0
180,89,500,2.812,1
180,90,600,2.832,1
180,91,700,2.228,1
180,92,800,2.132,1
180,93,900,3.616,1
180,94,900,1.668,1
180,95,900,4.632,1
180,96,900,3.616,1
180,97,900,3.244,1
180,98,900,2.88,1
180,99,900,4.704,1
180,100,800,3.68,1
180,101,700,3.576,1
180,102,600,4.052,1
180,103,500,3.32,1
180,104,100,6.288,0
180,105,400,3.652,1
180,106,400,3.508,1
180,107,400,2.292,1
180,108,400,3.72,1
180,109,100,5.272,0
180,110,100,5.644,0
180,111,200,3.792,1
180,112,200,3.704,1
180,113,100,5.4,0
180,114,100,6.288,0
180,115,400,-0.848,1
180,116,400,2.796,1
180,117,400,0.988,1
180,118,400,0.047997,1
180,119,100,5.412,0
180,120,400,1.876,1
180,121,400,0.82,1
180,122,400,0.416,1
180,123,400,3.184,1
180,124,100,5.328,0
180,125,500,1.572,1
180,126,600,0.564,1
180,127,700,2.096,1
180,128,800,1.876,1
180,129,900,2.06,1
180,130,900,3.116,1
180,131,900,2.848,1
180,132,800,3.076,1
180,133,700,4.648,1
180,134,600,3.488,1
180,135,500,2.908,1
180,136,100,5.1,0
180,137,300,1.64,1
180,138,300,1.22,1
180,139,300,1.904,1
180,140,100,5.18,0
180,141,500,1.412,1
180,142,600,-0.652,1
180,143,700,3.916,1
180,144,800,0.544,1
180,145,900,-0.492,1
180,146,900,0.144,1
180,147,900,1.5,1
180,148,800,2.628,1
180,149,700,2.896,1
180,150,600,2.704,1
180,151,500,2.252,1
180,152,100,5.504,0
180,153,100,5.092,0
180,154,500,3.572,1
180,155,600,-0.075996,1
180,156,700,-1.568,1
180,157,800,1.892,1
180,158,900,3.3,1
180,159,900,2.888,1
180,160,900,-0.024002,1
180,161,900,-0.324,1
180,162,900,1.488,1
180,163,800,2.812,1
180,164,700,1.968,1
180,165,600,2.212,1
180,166,500,3.964,1
180,167,100,5.852,0
180,168,100,5.328,0
180,169,500,-0.216,1
180,170,600,0.516,1
180,171,700,3.848,1
180,172,800,3.468,1
180,173,900,3.44,1
180,174,900,4.36,1
180,175,900,2.764,1
180,176,900,3.224,1
180,177,900,-0.54,1
180,178,900,-0.064003,1
180,179,900,2.288,1
180,180,900,3.404,1
180,181,900,3.108,1
180,182,900,4.296,1
180,183,900,4.096,1
180,184,900,4.392,1
180,185,900,0.024002,1
180,186,900,4.208,1
180,187,900,4.224,1
180,188,800,1.364,1
180,189,700,1.992,1
180,190,600,3.512,1
180,191,500,4.548,1
180,192,100,6.552,0
180,193,500,4.728,1
180,194,600,2.12,1
180,195,600,2.184,1
180,196,600,4.352,1
180,197,600,1.528,1
180,198,500,5,1
180,199,100,5.136,0
180,200,500,0.652,1
180,201,600,3.128,1
180,202,700,4.576,1
180,203,800,1.816,1
180,204,900,2.652,1
180,205,900,1.24,1
180,206,900,0.496,1
180,207,900,2.496,1
180,208,800,0.524,1
180,209,700,2.9,1
180,210,600,4.196,1
180,211,500,4.632,1
180,212,100,8.536,0
180,213,500,2.908,1
180,214,600,0.856,1
180,215,700,3.956,1
180,216,800,2.056,1
180,217,900,0.872,1
180,218,800,4.48,1
180,219,700,2.004,1
180,220,600,3.048,1
180,221,500,2.808,1
180,222,100,5.352,0
180,223,100,6.792,0
180,224,200,1.304,1
180,225,200,3.184,1
180,226,100,6.632,0
180,227,500,1.22,1
180,228,500,2.056,1
180,229,500,3.784,1
180,230,500,2.084,1
180,231,500,3.252,1
180,232,100,5.404,0
180,233,100,5.412,0
180,234,100,5.568,0
180,235,100,7.004,0
180,236,100,6.856,0
180,237,400,3.06,1
180,238,400,0.152,1
180,239,400,2.972,1
180,240,400,-0.628,1
180,241,100,7.424,0
180,242,100,7.5,0
180,243,100,3.944,1
180,244,100,8.932,0
180,245,100,29.096,0
180,246,100,19.264,0
180,247,100,5.116,0
180,248,500,4.692,1
180,249,600,2.2,1
180,250,700,3.828,1
180,251,800,2.364,1
180,252,900,1.928,1
180,253,800,1.868,1
180,254,700,3.468,1
180,255,600,3.384,1
180,256,500,3.968,1
180,257,100,6.032,0
180,258,500,1.908,1
180,259,600,3.724,1
180,260,600,-0.071999,1
180,261,600,2,1
180,262,600,0.924,1
180,263,500,2.34,1
180,264,100,6.66,0
180,265,300,3.12,1
180,266,300,4.924,1
180,267,300,4.072,1
180,268,100,6.864,0
180,269,300,2.504,1
180,270,300,3.652,1
180,271,300,-0.516,1
180,272,100,5.92,0
180,273,100,5.848,0
180,274,400,3.484,1
180,275,400,1.316,1
180,276,400,3.952,1
180,277,400,3.476,1
180,278,100,6.44,0
180,279,100,5.08,0
180,280,100,2.844,1
180,281,100,5.756,0
180,282,200,3.812,1
180,283,200,0.216,1
180,284,100,7.816,0
180,285,200,4.544,1
180,286,200,2.96,1
180,287,100,9.968,0
180,288,100,6.12,0
180,289,500,2.612,1
180,290,600,4.432,1
180,291,700,4.66,1
180,292,700,2.716,1
180,293,700,3.056,1
180,294,600,4.86,1
180,295,500,3.076,1
180,296,100,5.644,0
180,297,100,2.504,1
180,298,100,7.964,0
180,299,100,22.148,0
180,300,100,27.832,0
180,301,100,24.056,0
180,302,100,26.436,0
180,303,100,21.18,0
180,304,100,26.036,0
180,305,100,24.268,0
180,306,100,25.904,0
180,307,100,41.1,0
180,308,100,45.008,0
180,309,100,39.68,0
180,310,100,22.264,0
180,311,100,18.408,0
180,312,100,35.108,0
180,313,100,37.272,0
180,314,100,30.528,0
180,315,100,18.836,0
180,316,100,18.376,0
180,317,100,25.396,0
180,318,100,16.788,0
180,319,100,19.456,0
180,320,100,23.96,0
180,321,100,47.376,0
180,322,100,55.04,0
180,323,100,53.912,0
180,324,100,41.052,0
180,325,100,41.532,0
180,326,100,35.12,0
180,327,100,34.272,0
180,328,100,31.912,0
180,329,100,20.264,0
180,330,100,16.964,0
180,331,100,20.336,0
180,332,100,34.564,0
180,333,100,39.172,0
180,334,100,41.908,0
180,335,100,41.912,0
180,336,100,32.036,0
180,337,100,35,0
180,338,100,22.456,0
180,339,100,18.728,0
180,340,100,19.056,0
180,341,100,14.28,0
180,342,500,3.116,1
180,343,500,3.116,1
180,344,500,4.5,1
180,345,500,4.284,1
180,346,500,2.456,1
180,347,100,7.296,0
180,348,100,8.16,0
180,349,300,3.816,1
180,350,300,3.316,1
180,351,300,3.864,1
180,352,100,5.192,0
180,353,100,5.08,0
180,354,200,4.348,1
180,355,200,4.58,1
180,356,100,6.644,0
180,357,100,8.028,0
180,358,100,9.648,0
180,359,300,4.172,1
180,360,300,3.992,1
180,361,300,3.296,1
180,362,100,5.028,0
180,363,100,2.56,1
180,364,100,6.852,0
180,365,100,5.924,0
180,366,100,6.308,0
180,367,200,4.272,1
180,368,200,3.36,1
180,369,100,7.268,0
180,370,100,4.112,1
180,371,100,5.616,0
180,372,100,9.4,0
180,373,100,15.344,0
180,374,100,18.232,0
180,375,100,25.116,0
180,376,100,34.496,0
180,377,100,44.812,0
180,378,100,38.844,0
180,379,100,23.308,0
180,380,100,12.696,0
180,381,100,14.648,0
180,382,100,20,0
180,383,100,20.38,0
180,384,100,23,0
180,385,100,23.98,0
180,386,100,23.18,0
180,387,100,22.444,0
180,388,100,19.868,0
180,389,100,11.716,0
180,390,100,16.612,0
180,391,100,24.064,0
180,392,100,29.472,0
180,393,100,19.02,0
180,394,100,22.22,0
